order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,geolocation_zip_code_prefix,latitude,longitude,city,state,item_count,unique_products,unique_sellers,total_item_price,mean_item_price,max_item_price,total_freight_value,mean_freight_value,mean_product_weight_g,product_category_count,seller_state_count,payment_count,total_payment_value,mean_payment_value,max_payment_installments,is_late
8ed4fab28a629dc8ac54a72fd279da02,03418d9b571e1f02f974011713dd2c38,delivered,2018-05-07 09:12:14,2018-05-08 08:56:18,2018-05-09 12:58:00,2018-05-16 17:28:44,2018-05-28 00:00:00,e1c0467a9cb9d19bb9f716249f79bb2e,7194,guarulhos,SP,7194.0,-23.442890814200968,-46.50673902926125,guarulhos,SP,1.0,1.0,1.0,725.0,725.0,725.0,51.83,51.83,6084.0,1.0,1.0,1.0,776.83,776.83,10.0,0
fa65d721b5cd6f9f0576b0e17c1998fa,d50ae78e21c9d0162b6a9515dbdfa108,delivered,2018-06-04 23:54:39,2018-06-05 16:35:30,2018-06-13 10:31:00,2018-06-19 19:41:50,2018-07-11 00:00:00,77f53c0376732a9104f22854c73987df,12080,taubate,SP,12080.0,-23.022806049124338,-45.550847355737325,taubaté,SP,1.0,1.0,1.0,56.99,56.99,56.99,18.28,18.28,75.0,1.0,1.0,1.0,75.27,75.27,1.0,0
9682fc7d34f0d1e84959ac32aca9074e,6cf5c6ed017f9173bbd016ee51e04f68,delivered,2017-10-18 10:39:10,2017-10-18 11:06:38,2017-10-19 23:22:11,2017-10-25 19:42:19,2017-11-06 00:00:00,ad505a0deb9f5cbf9fa8d211da1943ef,16430,guaicara,SP,16430.0,-21.62209955605368,-49.7959617756038,guaicara,SP,1.0,1.0,1.0,25.53,25.53,25.53,12.69,12.69,680.0,1.0,1.0,1.0,38.22,38.22,1.0,0
73458aad836a51a5e37323b7cefc54fc,85645f6b4277fbac7ae2cb3f0bffcc80,delivered,2018-03-14 22:16:46,2018-03-14 22:30:54,2018-03-20 18:22:06,2018-04-10 16:12:36,2018-04-05 00:00:00,efc22e67476ebf4cd3b0ca9600e1b137,28495,aperibe,RJ,28495.0,-21.62582998898821,-42.10489089799902,aperibe,RJ,1.0,1.0,1.0,53.9,53.9,53.9,22.96,22.96,1500.0,1.0,1.0,1.0,76.86,76.86,1.0,1
c2b5b20737274fee59fbe8ee26cefe2d,215fdafcd664294d57e811905a65db19,delivered,2018-02-06 21:37:26,2018-02-06 21:50:36,2018-02-07 23:33:28,2018-02-20 22:32:50,2018-03-07 00:00:00,b6d4032296c0a345f9927adda78b6efb,29104,vila velha,ES,29104.0,-20.366701930567032,-40.31718921781991,vila velha,ES,1.0,1.0,1.0,139.0,139.0,139.0,15.72,15.72,1900.0,1.0,1.0,1.0,154.72,154.72,7.0,0
b948b354fbf88e12e43fc0877623eef9,c8aacd5c3222b0fcd0c71843092fcf09,delivered,2018-06-18 21:10:31,2018-06-18 21:35:28,2018-06-20 15:28:00,2018-06-25 22:38:37,2018-07-13 00:00:00,085a8954d39a215f3f222a9e9c72507b,35920,nova era,MG,35920.0,-19.764914311361164,-43.02993999536734,nova era,MG,1.0,1.0,1.0,209.0,209.0,209.0,35.22,35.22,3700.0,1.0,1.0,1.0,244.22,244.22,1.0,0
b9e02f2f3a6648709578cdd17f31976d,a90a58018ba607a42d2f0c56857fe3d8,delivered,2018-01-30 14:38:19,2018-01-30 15:10:55,2018-02-02 15:32:35,2018-02-15 16:33:39,2018-02-21 00:00:00,a9d48a4ebcfccf43476b48f55e09df1b,1230,sao paulo,SP,1230.0,-23.536310405918027,-46.65711200863413,sao paulo,SP,1.0,1.0,1.0,16.9,16.9,16.9,11.85,11.85,150.0,1.0,1.0,1.0,28.75,28.75,1.0,0
7711d25c50cf5322589706aaf0458117,ea3d26a484fac72fd517ff2455ff3cf0,delivered,2018-08-09 20:24:28,2018-08-09 20:45:12,2018-08-10 14:49:00,2018-08-16 12:52:37,2018-08-22 00:00:00,26d8e97a00c1077e9032499763d72d3e,4130,sao paulo,SP,4130.0,-23.60497215144589,-46.62000602777738,sao paulo,SP,1.0,1.0,1.0,93.0,93.0,93.0,14.23,14.23,800.0,1.0,1.0,1.0,107.23,107.23,10.0,0
f27659655ff5261318392d03c74da742,a2f6dcc96d504dae0d2a061a094e0feb,delivered,2018-02-08 17:04:10,2018-02-08 17:40:32,2018-02-09 17:39:02,2018-02-27 11:29:05,2018-03-07 00:00:00,3debd108587ecd8053ab39afc60b69ec,95020,caxias do sul,RS,95020.0,-29.1663138115949,-51.17831394250232,caxias do sul,RS,1.0,1.0,1.0,124.9,124.9,124.9,18.12,18.12,3150.0,1.0,1.0,1.0,143.02,143.02,2.0,0
d2552e76ec6452aab67702bf3ca27f7b,e5675d86e4afbc561a4beec7775961ed,delivered,2018-04-24 16:03:10,2018-04-26 04:10:56,2018-04-27 14:06:00,2018-05-07 22:12:00,2018-05-28 00:00:00,2f6f424324a772cf880d9da06964b63c,96810,santa cruz do sul,RS,96810.0,-29.71724544600844,-52.43078315444669,santa cruz do sul,RS,1.0,1.0,1.0,169.9,169.9,169.9,29.37,29.37,5000.0,1.0,1.0,1.0,199.27,199.27,1.0,0
03b5e0da68374e8ac08cd539d0559cfe,b8df33fe835f1614dff9140bba7ec8fe,delivered,2018-04-02 20:53:01,2018-04-03 05:28:23,2018-04-04 03:05:48,2018-04-06 19:49:37,2018-04-23 00:00:00,daf01deafc412b92fd052d5a9e9e6525,40170,salvador,BA,40170.0,-13.008034746151354,-38.51072761001893,salvador,BA,2.0,1.0,1.0,36.0,18.0,18.0,34.12,17.06,50.0,1.0,1.0,1.0,70.12,70.12,1.0,0
0e4947343ae2d8c37f2fc453e057c567,2f2b7e0bd3898741386cc70f3b62f52d,delivered,2018-04-14 11:04:35,2018-04-14 11:15:13,2018-04-20 21:24:58,2018-05-07 17:38:31,2018-05-15 00:00:00,5d7ebc17bf6d80838b3b42da27e0a5f7,13082,campinas,SP,13082.0,-22.841108341963047,-47.10388889500998,campinas,SP,1.0,1.0,1.0,64.99,64.99,64.99,8.29,8.29,250.0,1.0,1.0,1.0,73.28,73.28,7.0,0
62fcfe5da58296dface200da2e196fcd,02860b05257510a255778043ce042794,delivered,2017-05-19 14:12:50,2017-05-19 14:25:24,2017-05-22 12:47:36,2017-06-01 16:15:31,2017-06-12 00:00:00,da1e7179b9c5a1494d78528cbcf05aa0,89812,chapeco,SC,89812.0,-27.11449604227134,-52.60281233605121,chapeco,SC,1.0,1.0,1.0,59.9,59.9,59.9,16.18,16.18,600.0,1.0,1.0,1.0,76.08,76.08,7.0,0
4523eafb93144f31a954666165a59423,7a9f335e44390d13140297c96578a80e,delivered,2018-02-20 15:29:03,2018-02-21 12:04:34,2018-02-22 18:45:20,2018-03-05 20:13:00,2018-03-13 00:00:00,01c92cf65b66be2fb861a163d4830f5a,5782,sao paulo,SP,5782.0,-23.651293938017023,-46.76685345723278,sao paulo,SP,1.0,1.0,1.0,110.9,110.9,110.9,15.54,15.54,750.0,1.0,1.0,2.0,126.44,63.22,1.0,0
2aa928af8787409a83b25d8dd89be295,446b873cefdba6583d42ba7b02ee15d0,delivered,2017-12-11 01:00:21,2017-12-11 01:10:48,2017-12-13 16:52:43,2018-01-15 22:38:57,2018-01-08 00:00:00,bc5718735b2760e5b8d3b881e2dc1aa7,83075,sao jose dos pinhais,PR,83075.0,-25.533598155228827,-49.09013596451583,sao jose dos pinhais,PR,1.0,1.0,1.0,199.99,199.99,199.99,20.89,20.89,2200.0,1.0,1.0,1.0,220.88,220.88,2.0,1
4b9fdb48eccb25686cf34b966d7f0292,bfe0d569937866f0578c2d61850eff1d,delivered,2018-06-21 14:36:39,2018-06-21 15:00:07,2018-06-22 14:17:00,2018-06-28 22:04:39,2018-07-16 00:00:00,ee7a33c56886e395c5f7dd08a6a7cd90,37132,alfenas,MG,37132.0,-21.437775130105926,-45.95221490738956,alfenas,MG,1.0,1.0,1.0,89.9,89.9,89.9,19.82,19.82,500.0,1.0,1.0,1.0,109.72,109.72,3.0,0
b7085490200f5a1f838eb937d05b4b4a,87ff88be4fd718b5655bd668568b866e,delivered,2017-04-05 09:03:14,2017-04-05 09:15:16,2017-04-10 10:14:32,2017-04-17 05:07:46,2017-05-25 00:00:00,9bc618f4342f7a10359d134f63241aa9,6329,carapicuiba,SP,6329.0,-23.538935427257904,-46.82179198435172,carapicuiba,SP,3.0,2.0,1.0,41.7,13.9,13.9,32.879999999999995,10.96,233.3333333333333,1.0,1.0,1.0,74.58,74.58,2.0,0
214d5b272bf8f9b576c175c02ce98f08,ccb8e120e8af0bbf5a1daa2f21984d7b,delivered,2018-01-19 20:48:47,2018-01-19 21:09:39,2018-01-24 23:03:45,2018-02-02 17:22:02,2018-02-05 00:00:00,97dc91f9e896442f6ac9650bb2a9b594,13053,campinas,SP,13053.0,-23.02493387065307,-47.11602451997855,campinas,SP,1.0,1.0,1.0,49.99,49.99,49.99,7.78,7.78,250.0,1.0,1.0,1.0,57.77,57.77,1.0,0
375c5afd2ca7bebe7227faae4dd01aa9,a217741046240aa9256eff40536e90e6,delivered,2018-06-01 19:09:52,2018-06-01 19:31:27,2018-06-04 14:10:00,2018-06-05 19:56:26,2018-07-17 00:00:00,69e048090a53284eec4c0b4cb264b145,22460,rio de janeiro,RJ,22460.0,-22.96483495864169,-43.22490223070295,rio de janeiro,RJ,2.0,1.0,1.0,41.8,20.9,20.9,15.1,7.55,100.0,1.0,1.0,1.0,56.9,56.9,2.0,0
18137b5db086c8612160066abecac8a7,97c905bbb48e654d4c54d35f094337b5,delivered,2018-07-20 23:33:59,2018-07-20 23:45:06,2018-07-23 13:32:00,2018-07-26 19:41:31,2018-09-06 00:00:00,6b663f38a6b717c09f4dca07f546fe4b,27940,macae,RJ,27940.0,-22.386864983627486,-41.78475383866496,macaé,RJ,2.0,2.0,2.0,203.9,101.95,124.0,27.98,13.99,1025.5,2.0,2.0,1.0,231.88,231.88,7.0,0
758bed4c2450a7378b75ad480da89662,ed9315449fb7309a249c80b1da794775,delivered,2017-09-04 21:48:50,2017-09-04 22:04:15,2017-09-06 16:58:06,2017-09-08 21:17:45,2017-09-15 00:00:00,ee3adea169ca02ca9bd1e80bc620856e,9950,diadema,SP,9950.0,-23.68353661861653,-46.58651864788763,diadema,SP,1.0,1.0,1.0,719.0,719.0,719.0,13.85,13.85,757.0,1.0,1.0,1.0,732.85,732.85,8.0,0
fe7b0ea37e5952dd4b891cb81ccdfeb8,c526b224bf15d912e5dec4f77c71eea0,delivered,2018-04-17 16:36:54,2018-04-17 16:52:11,2018-04-18 19:34:34,2018-04-26 18:48:32,2018-05-10 00:00:00,f5d68ed23db7cbd4fdc7d4b892970633,11045,santos,SP,11045.0,-23.969746244887773,-46.32193882675136,santos,SP,1.0,1.0,1.0,107.9,107.9,107.9,14.85,14.85,1500.0,1.0,1.0,1.0,122.75,122.75,2.0,0
83e064bc8c54fef04698774d069eed59,800cb37f32d964f78ffe5ce8dbe7565f,delivered,2017-09-01 09:36:13,2017-09-05 04:26:02,2017-09-05 19:17:52,2017-09-14 18:07:39,2017-09-22 00:00:00,6ddb6e289f65958726cc816312c0293e,21321,rio de janeiro,RJ,21321.0,-22.89512617328995,-43.357502145957,rio de janeiro,RJ,1.0,1.0,1.0,59.9,59.9,59.9,17.99,17.99,800.0,1.0,1.0,1.0,77.89,77.89,1.0,0
6f6d91ea79d97db04db43258c8ff148b,4fd89297e50c29c4ab0cb42acb820c9b,delivered,2018-03-19 15:15:53,2018-03-19 15:25:31,2018-03-20 20:33:34,2018-03-29 15:19:11,2018-04-12 00:00:00,131d4febf78fdba6b3b682d856412ee2,15900,taquaritinga,SP,15900.0,-21.405278766273245,-48.50445358762052,taquaritinga,SP,1.0,1.0,1.0,169.9,169.9,169.9,23.77,23.77,1600.0,1.0,1.0,1.0,193.67,193.67,8.0,0
c95faff6a7398b926ba8b0f23c9b2ea9,f211ba5f70f8e5d0fe910011079b1361,delivered,2017-02-02 01:00:37,2017-02-02 01:10:16,2017-02-02 11:59:25,2017-02-13 13:21:40,2017-03-17 00:00:00,ec37bf92ac4e0e1cb48c815bba96cef5,22743,rio de janeiro,RJ,22743.0,-22.930174278267923,-43.34644038809006,rio de janeiro,RJ,1.0,1.0,1.0,255.0,255.0,255.0,19.38,19.38,600.0,1.0,1.0,1.0,274.38,274.38,3.0,0
ab85079cf6e3ab3495bdb5dc789f8b63,42530e1c510f7b7f83885351568619ba,delivered,2018-01-25 19:36:19,2018-01-25 19:52:35,2018-01-29 20:03:41,2018-02-02 17:32:40,2018-02-19 00:00:00,63e24a46d814600391af3768f5dc7dfc,32260,contagem,MG,32260.0,-19.954716106653933,-44.0389637446662,contagem,MG,1.0,1.0,1.0,120.0,120.0,120.0,26.46,26.46,6050.0,1.0,1.0,1.0,146.46,146.46,2.0,0
3275736da1234f55d52bdf09d86b93bc,1ff6fa617b2b77f6844df0191949925a,delivered,2017-12-02 10:04:07,2017-12-05 04:13:30,2017-12-07 19:12:56,2018-01-11 19:34:07,2018-01-10 00:00:00,5bffdce2f67241f3d9de86edf96e62ec,78325,aripuana,MT,78325.0,-10.185039835290205,-59.46058180214845,aripuana,MT,1.0,1.0,1.0,299.99,299.99,299.99,28.64,28.64,2301.0,1.0,1.0,1.0,328.63,328.63,1.0,1
21af7328b2a40a3ece5491affde104fe,c29b0e9ba74c0fca0189b1b68436daf1,delivered,2018-02-14 21:24:49,2018-02-14 22:00:20,2018-02-20 22:33:32,2018-03-01 17:13:17,2018-03-07 00:00:00,d89e6dc8d359b828b1ea33b9a7339058,6851,itapecerica da serra,SP,6851.0,-23.7180091150643,-46.85918098913876,itapecerica da serra,SP,1.0,1.0,1.0,79.9,79.9,79.9,18.45,18.45,4500.0,1.0,1.0,1.0,98.35,98.35,1.0,0
37053f6579737659d5be0a513847b022,1576a058d9a4f30614aabf3cb672b7e8,delivered,2018-01-17 11:04:28,2018-01-19 02:37:14,2018-01-19 18:16:29,2018-02-01 19:34:40,2018-02-16 00:00:00,7bad2ac7a8edb28ed26c0665f3d86724,37120,paraguacu,MG,37120.0,-21.55014754152817,-45.73500868719834,paraguacu,MG,1.0,1.0,1.0,107.0,107.0,107.0,15.5,15.5,350.0,1.0,1.0,1.0,122.5,122.5,1.0,0
4fb5f75a2ff520a28e987e6cb5435022,610c70a5e997a8222166a556a089d2c6,delivered,2017-09-07 11:23:20,2017-09-07 11:35:14,2017-09-12 00:40:00,2017-09-13 13:30:15,2017-09-26 00:00:00,a7c9c26daf4a6a9e2c5eadc4ac023fd1,1048,sao paulo,SP,1048.0,-23.54711318884073,-46.63983987489639,são paulo,SP,4.0,1.0,1.0,639.96,159.99,159.99,75.32,18.83,7300.0,1.0,1.0,1.0,715.28,715.28,10.0,0
9c29be3676de1c34e443b45bc2c2ba73,3f9bf157d5b9cdd0ecabe348badbc21e,delivered,2018-03-28 10:51:44,2018-03-30 03:15:29,2018-04-03 17:44:21,2018-04-16 17:05:44,2018-04-16 00:00:00,e93a61367ac4e23a645f96907cdfac70,12061,taubate,SP,12061.0,-23.003775163660315,-45.55922387088622,taubate,SP,1.0,1.0,1.0,99.9,99.9,99.9,20.04,20.04,4000.0,1.0,1.0,1.0,119.94,119.94,1.0,1
ff24fec69b7f3d30f9dc1ab3aee7c179,442c6e15fe1e8e63a96598607c92bc35,delivered,2018-01-26 14:41:14,2018-01-27 02:40:12,2018-01-29 22:29:45,2018-02-07 14:57:00,2018-02-22 00:00:00,ae76d876d1067aa49fa661723d824ed5,89258,jaragua do sul,SC,89258.0,-26.491580915704773,-49.052080771769766,jaragua do sul,SC,1.0,1.0,1.0,122.99,122.99,122.99,15.61,15.61,400.0,0.0,1.0,1.0,138.6,138.6,1.0,0
60f262077cbc086086e49d225d09114a,1bee2327fc9d466e7cc69c631f6edac4,delivered,2017-11-11 13:26:34,2017-11-11 13:35:31,2017-11-14 22:17:09,2017-11-20 19:44:36,2017-12-06 00:00:00,33fde9c9e4c9c62c02224ec7d84cf29b,37968,monte santo de minas,MG,37968.0,-21.01108618935938,-46.81173307883256,monte santo de minas,MG,1.0,1.0,1.0,177.9,177.9,177.9,16.0,16.0,300.0,1.0,1.0,1.0,193.9,193.9,4.0,0
00756576f4e494406945ac21cb82cfe0,f51670c66e7e928844fc66261ed1b91b,delivered,2018-01-30 18:08:21,2018-01-31 13:31:57,2018-02-02 16:28:53,2018-02-09 16:23:23,2018-02-23 00:00:00,4ddf25b85103aa90e4e53f275db83285,15035,sao jose do rio preto,SP,15035.0,-20.812707494451537,-49.41503971342322,sao jose do rio preto,SP,1.0,1.0,1.0,137.0,137.0,137.0,15.71,15.71,950.0,1.0,1.0,1.0,152.71,152.71,1.0,0
470a0f13c7dcaed98920bf6dd918e09f,17f71d3ec98d6d36f97a7378abc54c5f,delivered,2018-06-13 09:20:21,2018-06-15 02:36:58,2018-06-20 16:57:00,2018-06-29 19:05:12,2018-07-18 00:00:00,db9fa487bb00b75ee712cddc3009a13c,39740,guanhaes,MG,39740.0,-18.775765183946625,-42.93166199720478,guanhaes,MG,1.0,1.0,1.0,52.9,52.9,52.9,19.56,19.56,900.0,1.0,1.0,1.0,72.46,72.46,1.0,0
d5d78aa1e1666a81b03bd8791c865fd3,4cbed88a67d0cd881ad50fc8c91663ec,delivered,2017-05-30 11:43:19,2017-05-30 13:07:47,2017-05-31 15:58:15,2017-06-06 08:10:06,2017-06-20 00:00:00,4067ba7df47a2bcb753ae5f7530fc7cc,3361,sao paulo,SP,3361.0,-23.57365747888405,-46.52991121436312,sao paulo,SP,1.0,1.0,1.0,69.9,69.9,69.9,12.83,12.83,800.0,1.0,1.0,1.0,82.73,82.73,4.0,0
c356d4dbafd1289aa49e2b0ed1d2fce9,3d6c9156fb11bd1b6951e23dfb0485ef,delivered,2017-02-06 00:33:42,2017-02-07 04:10:31,2017-02-07 11:35:32,2017-02-14 10:34:48,2017-03-06 00:00:00,f2014b438e5943c21627cfe1ad9f393c,24720,sao goncalo,RJ,24720.0,-22.813217838338208,-42.98741033222329,sao goncalo,RJ,1.0,1.0,1.0,28.79,28.79,28.79,14.52,14.52,100.0,1.0,1.0,1.0,43.31,43.31,1.0,0
065f2f78a7067e37f695bed618512704,bf175649612501ee4ef4a916f45bc73c,delivered,2017-09-06 14:34:17,2017-09-06 15:20:13,2017-09-08 16:20:06,2017-09-13 20:15:00,2017-09-25 00:00:00,08554ba98b22fef639d30edbb94dceb3,5172,sao paulo,SP,5172.0,-23.4813140161452,-46.743449642551234,são paulo,SP,1.0,1.0,1.0,18.17,18.17,18.17,11.85,11.85,150.0,1.0,1.0,1.0,30.02,30.02,3.0,0
6120d49a9bec789c91d34b553c47573a,82ad997b66970bb98cdbe1df6c5b67e5,delivered,2018-03-07 13:06:00,2018-03-07 13:15:37,2018-03-08 16:06:26,2018-04-16 13:25:06,2018-03-26 00:00:00,eddbd0519139ec4a196125af2858064a,31210,belo horizonte,MG,31210.0,-19.90671219475644,-43.94889650258168,belo horizonte,MG,1.0,1.0,1.0,74.9,74.9,74.9,19.49,19.49,850.0,1.0,1.0,1.0,94.39,94.39,1.0,1
ad289a7aeb017887d348b0e026d8d521,f08a73ccdb2f87d8b4ad103ebf8b542b,delivered,2018-07-04 19:50:18,2018-07-05 16:22:46,2018-07-06 08:11:00,2018-07-12 13:06:55,2018-08-03 00:00:00,ef88889c26945ab7901ad2b87fc26d6a,58401,campina grande,PB,58401.0,-7.209296481826258,-35.88307818102055,campina grande,PB,1.0,1.0,1.0,107.9,107.9,107.9,57.53,57.53,1500.0,1.0,1.0,1.0,165.43,165.43,3.0,0
9d14efbb0c50e58aa2098e5338df7575,3213a8e8a735e9c3f003f19d6db1287c,delivered,2017-08-24 09:42:48,2017-08-24 09:55:17,2017-09-16 14:42:06,2017-09-19 20:37:57,2017-10-05 00:00:00,4b660440e7a342e9b30bdc0a3af5c5b2,13341,indaiatuba,SP,13341.0,-23.12125750907193,-47.1664214850952,indaiatuba,SP,1.0,1.0,1.0,95.0,95.0,95.0,14.27,14.27,1200.0,1.0,1.0,1.0,109.27,109.27,6.0,0
9fc9a2d21f7cc6a9fad3431d2250ead7,e4533e66897653612225400895e0fa39,delivered,2018-01-16 16:57:33,2018-01-16 17:10:06,2018-01-17 18:37:17,2018-01-22 17:16:37,2018-02-07 00:00:00,7cc17d0bf42c09b78ee39fa4c3520633,4165,sao paulo,SP,4165.0,-23.62622481614813,-46.6062005386591,sao paulo,SP,2.0,2.0,2.0,67.87,33.935,35.97,26.78,13.39,500.0,1.0,2.0,1.0,94.65,94.65,2.0,0
93aa1607392862dacfb4b54774480f1d,59ecb3cd1a0a6e1e028d208ee17a1765,delivered,2018-05-03 12:37:17,2018-05-03 12:55:06,2018-05-04 11:48:00,2018-05-09 15:12:03,2018-05-28 00:00:00,8802075b15406fdd5d9de90a05da23ee,18970,chavantes,SP,18970.0,-23.03943812541669,-49.70813951359056,chavantes,SP,1.0,1.0,1.0,78.0,78.0,78.0,12.99,12.99,250.0,1.0,1.0,1.0,90.99,90.99,4.0,0
95c704fb2ac70f398a019de67a705ae8,c101910306f88229c6c206349c08bf34,delivered,2018-08-05 20:12:17,2018-08-05 20:24:33,2018-08-07 14:21:00,2018-08-11 16:38:27,2018-08-16 00:00:00,08f57f4be7a86b8a175c56d07c305dce,4006,sao paulo,SP,4006.0,-23.57703196637474,-46.64702162223933,sao paulo,SP,2.0,2.0,1.0,114.0,57.0,65.0,31.0,15.5,525.0,1.0,1.0,1.0,145.0,145.0,1.0,0
c3a001021826ddfe86b5a2d7ef464308,f426f7ed3c61efa620bccd04c6265bc5,delivered,2018-07-17 00:03:48,2018-07-19 02:50:17,2018-07-19 15:40:00,2018-07-30 19:34:45,2018-08-03 00:00:00,d1bc91f70ded61a38888cd8255d1ecaa,71928,brasilia,DF,71928.0,-15.845346178629194,-48.031423828294784,brasilia,DF,1.0,1.0,1.0,23.99,23.99,23.99,15.27,15.27,100.0,1.0,1.0,1.0,39.26,39.26,1.0,0
1a46001e1aebe58323d90a0d62d632a6,f92229fa88de40c297c5796a3f4f8153,delivered,2018-05-03 20:27:20,2018-05-03 20:53:10,2018-05-04 14:30:00,2018-05-07 22:58:48,2018-05-15 00:00:00,109b34b50e7af89735401382bfa2bf81,9360,maua,SP,9360.0,-23.684914927517188,-46.45695782334157,mauá,SP,1.0,1.0,1.0,49.9,49.9,49.9,7.39,7.39,250.0,1.0,1.0,1.0,57.29,57.29,1.0,0
90dbcfe5c30e1fd81cfaf22dc879e81b,124c96fb17eb2fc7f1611d3ca83d11ea,delivered,2018-08-17 10:15:31,2018-08-17 10:30:16,2018-08-20 13:32:00,2018-08-21 19:29:03,2018-08-27 00:00:00,5936869a15efc4fd39ba6789dc089d89,6887,itapecerica da serra,SP,6887.0,-23.691841625936515,-46.8859295795987,itapecerica da serra,SP,1.0,1.0,1.0,159.9,159.9,159.9,12.14,12.14,2200.0,1.0,1.0,2.0,172.04000000000002,86.02000000000001,1.0,0
5d05c998a38706f49de186001b342faf,6869e6ba48deeeef410aaecc3db3fcb0,delivered,2017-11-12 08:08:55,2017-11-12 08:26:02,2017-11-16 17:52:42,2017-11-21 18:15:31,2017-12-11 00:00:00,f4e4e2b5ba6cd12066be778c2346ed1f,19912,ourinhos,SP,19912.0,-22.98027055155439,-49.86041843388249,ourinhos,SP,1.0,1.0,1.0,109.99,109.99,109.99,15.52,15.52,250.0,1.0,1.0,1.0,125.51,125.51,10.0,0
2e5763acace24933483420e74a222c5e,ae5a8b3960da2fabebd3e52971ee961c,delivered,2017-08-08 17:22:23,2017-08-09 02:50:18,2017-08-10 15:13:37,2017-08-28 17:03:14,2017-08-31 00:00:00,807c0ac284bee9b2f6dd25c571158821,21330,rio de janeiro,RJ,21330.0,-22.8828767826158,-43.36417448357049,rio de janeiro,RJ,1.0,1.0,1.0,17.99,17.99,17.99,16.11,16.11,500.0,1.0,1.0,1.0,34.1,34.1,1.0,0
03fa3f4dec4b3647d00532079f723fec,b81c7ffaa716801ef032807a715af762,delivered,2018-02-26 14:18:54,2018-02-26 14:35:36,2018-03-09 22:05:48,2018-03-21 22:38:48,2018-03-29 00:00:00,10867a902e32dd54061b2cda9c55b0b6,37410,tres coracoes,MG,37410.0,-21.69337082687344,-45.25976867138686,tres coracoes,MG,1.0,1.0,1.0,144.41,144.41,144.41,17.45,17.45,140.0,1.0,1.0,1.0,161.86,161.86,3.0,0
4f83719808124739d1936b272a2a3750,f9b4364d72fa2633b5eaaf6626e19cd9,delivered,2018-05-02 14:40:20,2018-05-02 15:21:52,2018-05-03 11:36:00,2018-05-07 18:46:00,2018-05-28 00:00:00,1998449253c1f197265245e933ea21a7,5415,sao paulo,SP,5415.0,-23.56265442017587,-46.68385353410997,são paulo,SP,2.0,2.0,2.0,694.0,347.0,589.0,41.47,20.735,2133.0,2.0,2.0,1.0,735.47,735.47,10.0,0
544d1f9c5ee516c32d95b568fcc23979,640723015b42f134065fb1f17d15a496,delivered,2018-05-11 13:07:15,2018-05-12 03:32:09,2018-05-14 15:41:00,2018-05-24 15:08:40,2018-06-05 00:00:00,36d2bc80af00b317e0c2e2ce2615841c,72915,aguas lindas de goias,GO,72915.0,-15.64177057336313,-48.223117726435184,aguas lindas de goias,GO,1.0,1.0,1.0,135.0,135.0,135.0,30.48,30.48,1550.0,1.0,1.0,1.0,165.48,165.48,1.0,0
fed058642b519335c834d73b851e20d0,a5363e7315ac0091e716040860cfc833,delivered,2018-01-05 22:43:36,2018-01-05 22:53:29,2018-01-09 19:53:08,2018-01-22 22:43:49,2018-02-08 00:00:00,b29923d3c7a160253413f248087c18d3,62970,alto santo,CE,62970.0,-5.519712483344855,-38.26737385532684,alto santo,CE,1.0,1.0,1.0,129.99,129.99,129.99,29.31,29.31,1300.0,1.0,1.0,1.0,159.3,159.3,10.0,0
035a721e5bfc1bc3f4e1ba0d7923cc84,fb701899863331f841d102ec35e0f4be,delivered,2018-08-10 11:16:45,2018-08-11 04:35:14,2018-08-13 14:53:00,2018-08-14 20:06:45,2018-08-15 00:00:00,2ff85a88d2a10e213a173eeb015e8d20,70855,brasilia,DF,70855.0,-15.76465779794922,-47.87842786432849,brasilia,DF,1.0,1.0,1.0,99.89,99.89,99.89,8.28,8.28,220.0,1.0,1.0,1.0,108.17,108.17,1.0,0
df00397919a2b7d772eb946c10f771fa,5b38f9ccd653279e6155a549e26891a2,delivered,2017-11-21 11:03:44,2017-11-21 11:14:23,2017-11-23 13:12:19,2017-11-30 21:27:50,2017-12-11 00:00:00,fdb9f672ad1f898c9f529356046f5732,80060,curitiba,PR,80060.0,-25.4296324166668,-49.26131687338103,curitiba,PR,1.0,1.0,1.0,299.99,299.99,299.99,21.59,21.59,1582.0,1.0,1.0,1.0,321.58,321.58,10.0,0
0025081dcf9330f9a5052ae82c6ce396,7e6fefa11d6a2c832593264f69df9de3,delivered,2018-03-27 16:25:35,2018-03-27 16:35:20,2018-03-28 17:58:37,2018-04-05 23:48:37,2018-04-17 00:00:00,d4c0c343658dec14b2197594314c2cc3,35064,governador valadares,MG,35064.0,-18.841477898527227,-41.93270922073151,governador valadares,MG,1.0,1.0,1.0,14.95,14.95,14.95,18.23,18.23,300.0,1.0,1.0,1.0,33.18,33.18,3.0,0
