order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,geolocation_zip_code_prefix,latitude,longitude,city,state,item_count,unique_products,unique_sellers,total_item_price,mean_item_price,max_item_price,total_freight_value,mean_freight_value,mean_product_weight_g,product_category_count,seller_state_count,payment_count,total_payment_value,mean_payment_value,max_payment_installments,is_late
c8f940fbc25bac4ef4c6c97047d59899,e754c640c09779e1ada40ccad154f7c8,delivered,2018-06-24 15:56:08,2018-06-24 16:14:30,2018-06-25 09:40:00,2018-06-28 21:48:44,2018-07-17 00:00:00,cda07bb630a62f9b271abecab8a37d63,71680,brasilia,DF,71680.0,-15.846515912660095,-47.83113215749084,brasília,DF,1.0,1.0,1.0,103.9,103.9,103.9,18.53,18.53,1250.0,1.0,1.0,1.0,122.43,122.43,1.0,0
077934ed5527f66c12ae98ad498190e1,adcaeeb04652f5b33cd90d497c6cadd8,delivered,2017-05-23 23:52:30,2017-05-25 02:50:19,2017-05-25 11:56:54,2017-05-29 12:47:20,2017-06-19 00:00:00,9b61c2fdf2c0a670763b67aad64dab3d,5402,sao paulo,SP,5402.0,-23.56425439880984,-46.67868429696031,são paulo,SP,1.0,1.0,1.0,89.0,89.0,89.0,34.99,34.99,9000.0,1.0,1.0,1.0,123.99,123.99,1.0,0
5515bb89b509d97aa78d434bc96ecee3,47a7e021c968ec3abacc05c3dc44cfdd,delivered,2018-07-14 20:17:16,2018-07-14 20:30:14,2018-07-16 09:03:00,2018-07-24 19:18:59,2018-08-08 00:00:00,f359e6e1120bad1d7cccc6213c2e9601,48030,alagoinhas,BA,48030.0,-12.1374914255155,-38.405186381258325,alagoinhas,BA,1.0,1.0,1.0,31.5,31.5,31.5,22.15,22.15,250.0,1.0,1.0,1.0,53.65,53.65,5.0,0
e9ca4774d5c077b8b4be87d25eaaaa3d,9ff3e5a4fb6407d7b20cc3fa663c0395,invoiced,2018-02-15 19:57:18,2018-02-15 20:10:28,,,2018-03-16 00:00:00,0e0c03bcf51d79a7b8b56ea48c90d13e,64215,parnaiba,PI,64215.0,-2.9164418848620075,-41.7609701882889,parnaiba,PI,1.0,1.0,1.0,149.9,149.9,149.9,38.6,38.6,2500.0,1.0,1.0,1.0,188.5,188.5,4.0,0
377fd6b04bda10a4cc4e37e0adbf1706,ad82dd3414b1b3d24c02d7d1dde78004,delivered,2018-06-24 15:22:28,2018-06-26 04:58:59,2018-06-26 11:41:00,2018-07-03 16:12:37,2018-07-23 00:00:00,98262425ad6d0cf1b72cc9bd3b7dd7c8,77500,porto nacional,TO,77500.0,-10.705425521877858,-48.406267678182125,porto nacional,TO,1.0,1.0,1.0,78.0,78.0,78.0,37.46,37.46,250.0,1.0,1.0,1.0,115.46,115.46,1.0,0
42a60584c802a173573c19e570e896d6,aee92425a62e153c1e6d022715674da9,delivered,2017-03-30 17:24:38,2017-03-30 17:35:18,2017-03-31 12:26:16,2017-04-11 12:53:37,2017-04-19 00:00:00,5d8419d97b21bdb94050d0aa55b3c353,13040,campinas,SP,13040.0,-22.93942997754596,-47.05945875329188,campinas,SP,1.0,1.0,1.0,67.12,67.12,67.12,11.08,11.08,675.0,1.0,1.0,1.0,78.2,78.2,1.0,0
58ea2f39b960352a146343ee46c38bb2,968ffe623134add215a1d7e107c5da41,delivered,2017-04-23 09:23:58,2017-04-23 09:35:15,2017-04-25 11:24:16,2017-05-12 13:47:09,2017-05-15 00:00:00,8011414ecfb5c73b38915605c6a59b21,21920,rio de janeiro,RJ,21920.0,-22.79811558143935,-43.19569772270941,rio de janeiro,RJ,1.0,1.0,1.0,79.9,79.9,79.9,20.64,20.64,16250.0,1.0,1.0,1.0,100.54,100.54,3.0,0
58829394980c3e52afb649be7d0e663a,c8d05282b481f15f12dd174d888b3b0d,delivered,2017-08-01 11:12:34,2017-08-02 06:45:19,2017-08-04 15:54:48,2017-08-22 13:51:42,2017-08-25 00:00:00,58af591de36d092aa6c948be6584f38a,97010,santa maria,RS,97010.0,-29.68434895692012,-53.813803244861695,santa maria,RS,1.0,1.0,1.0,179.9,179.9,179.9,16.01,16.01,4338.0,1.0,1.0,1.0,195.91,195.91,1.0,0
f0755c7d99a4a7f0bfa967f87d657855,5046f368e69df3131e108c966fbe93ae,delivered,2018-07-05 12:26:16,2018-07-05 16:32:14,2018-07-05 12:23:00,2018-07-13 21:27:50,2018-08-02 00:00:00,5a7f5b58b807e5530c7973eda417c7b6,15450,onda verde,SP,15450.0,-20.608164456239606,-49.29805907727272,onda verde,SP,1.0,1.0,1.0,69.81,69.81,69.81,19.68,19.68,600.0,1.0,1.0,1.0,89.49,89.49,1.0,0
a96dc2c8b069bb0b45b539cc316a9aa4,c4a6070421fb7c3223103d2c145b3099,delivered,2018-07-05 00:23:21,2018-07-06 03:11:20,2018-07-06 09:09:00,2018-07-13 19:16:35,2018-07-25 00:00:00,368f9030cf69831fbaea30a3f42118e6,25620,petropolis,RJ,25620.0,-22.510230788197468,-43.17544387445511,petropolis,RJ,1.0,1.0,1.0,78.0,78.0,78.0,18.65,18.65,250.0,1.0,1.0,1.0,96.65,96.65,1.0,0
147e67a3ee8e25ce51c43e92fa2efca7,8cef967d36f3b60c0e6571f382cb25db,delivered,2017-12-15 13:19:51,2017-12-15 13:32:16,2017-12-19 09:43:39,2018-01-09 19:34:00,2018-01-24 00:00:00,941116c5233b85cb5e140805b31f80bb,65415,coroata,MA,65415.0,-4.129401649445521,-44.12654958605843,coroata,MA,1.0,1.0,1.0,129.9,129.9,129.9,38.46,38.46,1250.0,1.0,1.0,1.0,168.36,168.36,3.0,0
7e1513d1c3dcd78268465d40ac95561b,b39743b29a319d8dfc815e877302a616,delivered,2017-10-29 00:03:55,2017-10-29 00:25:48,2017-10-30 19:17:56,2017-11-07 20:21:27,2017-11-22 00:00:00,ae5a6df23152f7cb314d0d693ef4de97,30190,belo horizonte,MG,30190.0,-19.924640007158544,-43.946121717904624,belo horizonte,MG,2.0,2.0,1.0,69.98,34.99,34.99,30.2,15.1,550.0,1.0,1.0,1.0,100.18,100.18,2.0,0
aff48f2bfd2432bf92264b9308c424c3,c97dac991f2fb49d7734dce67c3292c9,delivered,2017-06-30 01:38:09,2017-06-30 01:50:15,2017-07-04 13:49:46,2017-07-13 02:53:56,2017-07-20 00:00:00,0ad6cef8e9b6dcf295f882fb13081702,17506,marilia,SP,17506.0,-22.20342137980158,-49.95906782582629,marilia,SP,1.0,1.0,1.0,349.99,349.99,349.99,14.79,14.79,100.0,1.0,1.0,3.0,364.78,121.59333333333336,10.0,0
f19173015566f0318e6e12ea9dc36b11,6155184ecd98ede912056569515ca6e9,delivered,2018-06-24 14:32:17,2018-06-24 14:54:53,2018-06-26 14:56:00,2018-07-02 20:28:59,2018-07-18 00:00:00,72c4723cc696a1935b38ed1e0c7b5ec5,1033,sao paulo,SP,1033.0,-23.539271437077804,-46.635878084214845,sao paulo,SP,1.0,1.0,1.0,64.9,64.9,64.9,20.4,20.4,1250.0,1.0,1.0,1.0,85.3,85.3,1.0,0
71605d625856f93b1ef29569d3cb9c87,869e2244009c6cc7cd52d16f0ce9fd8d,delivered,2018-03-19 10:57:52,2018-03-19 11:15:16,2018-03-21 19:03:51,2018-04-12 18:12:15,2018-04-26 00:00:00,d15abc5eb61c895f4824a6822c8b0321,21730,rio de janeiro,RJ,21730.0,-22.86435505255422,-43.434757144170185,rio de janeiro,RJ,1.0,1.0,1.0,115.0,115.0,115.0,18.69,18.69,584.0,1.0,1.0,1.0,133.69,133.69,1.0,0
48ccdeef5374f816e8e7112ce99c8076,b73c90779b141dd9226af3fc26b9d9cc,delivered,2017-06-24 16:48:06,2017-06-24 16:55:21,2017-06-26 14:48:39,2017-07-03 14:29:58,2017-07-18 00:00:00,e384888803fad281b6d49ffabc98786a,21230,rio de janeiro,RJ,21230.0,-22.82666297562433,-43.3225314634884,rio de janeiro,RJ,1.0,1.0,1.0,119.9,119.9,119.9,15.59,15.59,1400.0,1.0,1.0,1.0,135.49,135.49,2.0,0
5e092cf7a8c77ef8b4592a9c656c498f,cad130372a8e9ca60716caf6ecd9fff6,delivered,2018-01-23 17:07:10,2018-01-24 10:31:36,2018-01-24 20:41:52,2018-01-26 15:29:02,2018-02-09 00:00:00,5f368cf48b83a0e72935486a7a822c51,5360,sao paulo,SP,5360.0,-23.568729215612503,-46.738338940033856,são paulo,SP,1.0,1.0,1.0,89.99,89.99,89.99,9.44,9.44,250.0,1.0,1.0,1.0,99.43,99.43,4.0,0
0b3407e419ef6be66392971885acce73,1fb69e1024c1877f914b04128cdef209,delivered,2017-01-30 08:14:53,2017-01-30 08:30:47,2017-01-31 10:41:59,2017-02-10 12:14:13,2017-03-08 00:00:00,d47ae28be0ca67986130388a0d4fbfaf,38183,araxa,MG,38183.0,-19.59656150595795,-46.9374884832494,araxa,MG,4.0,1.0,1.0,559.6,139.9,139.9,18.0,4.5,3000.0,1.0,1.0,1.0,577.6,577.6,2.0,0
95c46d8a9e4c24ee3a09cff518a7cd99,9f1fb56dd0c151e25ddad3f0de615e47,delivered,2017-09-21 10:07:30,2017-09-21 10:15:15,2017-09-22 18:14:29,2017-10-14 13:39:45,2017-10-20 00:00:00,14fb2fac2275eeaa6b646e14a0bd79cc,45075,vitoria da conquista,BA,45075.0,-14.84695337723215,-40.85454134820232,vitoria da conquista,BA,1.0,1.0,1.0,636.0,636.0,636.0,54.32,54.32,10350.0,1.0,1.0,1.0,690.32,690.32,10.0,0
8ed8d60cc2df2b29e93a93ec47189c07,cf0304dde7ffc7558549d28bfd192416,delivered,2018-03-27 16:50:06,2018-03-27 17:11:22,2018-03-28 19:31:51,2018-04-03 12:16:29,2018-04-18 00:00:00,14b24b9cfd122ce1f873c7834185b603,28660,bom jardim,RJ,28660.0,-22.15968821079869,-42.41686495479445,bom jardim,RJ,1.0,1.0,1.0,1099.0,1099.0,1099.0,41.23,41.23,4683.0,1.0,1.0,1.0,1140.23,1140.23,6.0,0
8a12018fd6af932819b6e06b6e3eeba7,bdc70f91dc54953d1be0ef76d183c5d1,delivered,2017-11-24 23:40:31,2017-11-25 01:39:31,2017-11-27 18:47:14,2017-11-28 22:27:41,2017-12-08 00:00:00,f8bffe1586fdae62dd3646353a25f958,4368,sao paulo,SP,4368.0,-23.65444210000163,-46.6662280643355,sao paulo,SP,1.0,1.0,1.0,16.9,16.9,16.9,7.78,7.78,200.0,1.0,1.0,1.0,24.68,24.68,2.0,0
ddc3b6d5a6e5e69a831ca246a5eefce0,e8475ac6fc6c019a6bd0f861a852d153,delivered,2017-10-11 17:32:45,2017-10-11 17:46:28,2017-10-18 14:25:43,2017-10-23 20:58:45,2017-11-06 00:00:00,7990e67a56061b69a0044631500f4cba,39547,montezuma,MG,39547.0,-15.171322156662706,-42.50033605104274,montezuma,MG,1.0,1.0,1.0,28.99,28.99,28.99,15.1,15.1,200.0,1.0,1.0,1.0,44.09,44.09,1.0,0
1c5e3d274e2a344cf83867e03db6968a,37a9571e984375971977606cb55bb504,delivered,2018-07-09 20:56:10,2018-07-09 21:05:55,2018-07-10 10:03:00,2018-07-12 20:10:58,2018-07-24 00:00:00,65641f92e86c91daeeca2ae0114ef703,89558,iomere,SC,89558.0,-27.00190811571919,-51.24030088969536,iomere,SC,1.0,1.0,1.0,49.0,49.0,49.0,14.79,14.79,1150.0,1.0,1.0,1.0,63.79,63.79,5.0,0
fed0b94df40a4b55adb218de761380f4,9b9f64bf1d23bf49f07be39cfba70a71,delivered,2017-12-15 00:25:15,2017-12-15 01:01:38,2017-12-15 20:15:59,2018-01-14 13:48:16,2018-01-15 00:00:00,459ec60ad5cc6ba96aeec0b0006c8790,41197,salvador,BA,41197.0,-12.94825993810727,-38.461570473172806,salvador,BA,1.0,1.0,1.0,25.0,25.0,25.0,15.79,15.79,400.0,1.0,1.0,1.0,40.79,40.79,4.0,0
65a096a4c493679dde9d1c264f065a2d,0b702c79a0f15e9925c12db5779729b3,delivered,2017-10-31 18:31:10,2017-10-31 19:34:37,2017-11-03 22:59:50,2017-11-08 21:51:48,2017-11-29 00:00:00,c5c348704121fa48b8c005478f8c8a5e,65700,bacabal,MA,65700.0,-4.226384665835355,-44.78906394035817,bacabal,MA,1.0,1.0,1.0,23.99,23.99,23.99,34.15,34.15,100.0,1.0,1.0,1.0,58.14,58.14,1.0,0
b14de6bc86a59d15cc7fff0abbadbcdf,1e40d4f1a80740db28186721d9a53aee,delivered,2017-07-22 19:05:18,2017-07-22 19:15:08,2017-07-25 13:24:57,2017-08-01 19:42:22,2017-08-08 00:00:00,695950596e3d02cb9a663acae75bf98b,13064,campinas,SP,13064.0,-22.900296724955908,-47.000376207127,campinas,SP,1.0,1.0,1.0,205.0,205.0,205.0,15.04,15.04,2900.0,1.0,1.0,1.0,220.04,220.04,10.0,0
8510aa728676190536f53ffdc5a8010c,80baedbeaca5cccacb1118378473cbac,delivered,2018-02-22 00:06:52,2018-02-22 00:30:00,2018-02-22 22:12:29,2018-03-08 12:12:18,2018-03-20 00:00:00,ab1f3897b6b112b22582f6a9c3a2e7f1,44024,feira de santana,BA,44024.0,-12.244274132111304,-38.979613231207175,feira de santana,BA,1.0,1.0,1.0,99.0,99.0,99.0,17.13,17.13,250.0,1.0,1.0,1.0,116.13,116.13,1.0,0
8aa41a2ff86625ff13d88f289b48714c,adccd36d4162a8a92d6db5541069082b,delivered,2017-07-05 18:04:35,2017-07-07 02:45:59,2017-07-07 17:59:29,2017-07-14 18:13:31,2017-07-27 00:00:00,bc1147328a188ed04ca26ee6ec9d61c6,89221,joinville,SC,89221.0,-26.28189396580181,-48.83991422042409,joinville,SC,1.0,1.0,1.0,129.99,129.99,129.99,18.16,18.16,1650.0,1.0,1.0,1.0,148.15,148.15,1.0,0
50ce8749a5de60da0378aedfa46c1e6d,64cd9338d3ef094dd406d660f738e7e3,delivered,2017-09-10 16:58:59,2017-09-10 17:10:16,2017-09-13 16:28:48,2017-09-28 16:38:08,2017-10-05 00:00:00,f22107767172fbb6d8b0fb8b2229522f,26600,paracambi,RJ,26600.0,-22.61483382699214,-43.705683375748585,paracambi,RJ,1.0,1.0,1.0,119.9,119.9,119.9,18.09,18.09,1650.0,1.0,1.0,1.0,137.99,137.99,10.0,0
c7ee7ffd26d4d81d53dcd9d612631b2b,7c868eafc87e7c5b92079b47c291f603,delivered,2018-07-28 21:05:11,2018-07-31 04:05:37,2018-08-07 15:49:00,2018-08-13 15:06:59,2018-08-15 00:00:00,fae5efa02980c90f1e485817dc8c3656,26070,nova iguacu,RJ,26070.0,-22.71226158285932,-43.43397796646818,nova iguacu,RJ,1.0,1.0,1.0,174.99,174.99,174.99,19.03,19.03,1050.0,1.0,1.0,1.0,194.02,194.02,1.0,0
b07ccdfa28017f65163b05eaa308ff97,4238449f57e600dc2183fa60672b3c1f,delivered,2018-06-07 20:01:38,2018-06-09 02:57:34,2018-06-11 13:01:00,2018-06-13 14:05:23,2018-07-03 00:00:00,d2302d80561ca01cf25096d0a28f07b4,13915,jaguariuna,SP,13915.0,-22.696409601746613,-46.98840428980856,jaguariuna,SP,2.0,2.0,1.0,264.8,132.4,149.9,29.93,14.965,1550.0,1.0,1.0,1.0,294.73,294.73,1.0,0
4eaac246ef696b5524caa40f105ca46a,2c5aa0da1dbbea77b743d83340ec4b4d,delivered,2018-06-08 14:59:48,2018-06-08 15:47:23,2018-06-11 13:01:00,2018-06-13 22:14:30,2018-06-19 00:00:00,518fd5c7114ebcd2e9fa25b0d06127e2,5401,sao paulo,SP,5401.0,-23.56352617226263,-46.67716947296879,sao paulo,SP,1.0,1.0,1.0,39.9,39.9,39.9,16.08,16.08,2800.0,1.0,1.0,1.0,55.98,55.98,5.0,0
02bd92abe094825e0683bacaacb64285,d71c8d46b852f467520c039ceefcc433,delivered,2017-11-27 15:30:19,2017-11-27 15:38:32,2017-11-29 20:32:46,2017-12-14 19:21:51,2017-12-26 00:00:00,543d7fbc0885b5fe85f80169c9d62a7f,77022,palmas,TO,77022.0,-10.219555619948183,-48.3235595739523,palmas,TO,1.0,1.0,1.0,59.9,59.9,59.9,25.7,25.7,438.0,1.0,1.0,1.0,85.6,85.6,1.0,0
9c214ac970e84273583ab523dfafd09b,daf813bc2e41c86027d086e8dfb35571,delivered,2017-05-08 13:35:48,2017-05-08 13:50:15,2017-05-09 14:19:29,2017-05-16 16:49:51,2017-05-30 00:00:00,8c89391790076834500661cc1e5d6860,12316,jacarei,SP,12316.0,-23.31630593498917,-45.94056912975552,jacareí,SP,1.0,1.0,1.0,89.9,89.9,89.9,12.13,12.13,1825.0,1.0,1.0,1.0,102.03,102.03,3.0,0
a5edec799559e5ad6a1afa8ad782a771,2151df75aff3122332dfc66083790d56,delivered,2018-07-16 19:40:09,2018-07-17 17:45:24,2018-07-18 11:23:00,2018-07-23 20:09:33,2018-08-07 00:00:00,308dfe5168e217902973b27e7c91f27e,83504,almirante tamandare,PR,83504.0,-25.33398837590577,-49.26579300674164,almirante tamandaré,PR,1.0,1.0,1.0,99.0,99.0,99.0,18.79,18.79,250.0,1.0,1.0,1.0,117.79,117.79,3.0,0
e2ae500f28aab47adcb9f215fac99b5b,82d90cc533f921fd3b90ff87d197eeed,delivered,2018-06-13 23:05:29,2018-06-13 23:18:59,2018-06-14 10:17:00,2018-06-20 21:28:39,2018-07-11 00:00:00,8b1116032c87632fb37d9c8918ae1b82,36520,visconde do rio branco,MG,36520.0,-21.01035927017288,-42.838483757125445,visconde do rio branco,MG,1.0,1.0,1.0,78.0,78.0,78.0,18.65,18.65,250.0,1.0,1.0,1.0,96.65,96.65,5.0,0
f6e09765a386aa4607ea665f090511ae,8c4d6b0b94bdda396e839a02feeaff86,delivered,2017-11-23 07:43:48,2017-11-23 07:54:29,2017-11-23 17:12:25,2017-12-08 13:27:03,2017-12-12 00:00:00,4b178eb199e27660d160db227734902b,11750,peruibe,SP,11750.0,-24.30309880267998,-46.98704897913631,peruibe,SP,1.0,1.0,1.0,170.0,170.0,170.0,16.82,16.82,4338.0,1.0,1.0,1.0,186.82,186.82,8.0,0
8c66073666890d74637182747a6f4a69,35e65e2b5e2ea85800c37046acce1e22,delivered,2018-08-20 16:20:58,2018-08-20 16:50:31,2018-08-21 15:24:00,2018-08-22 22:08:50,2018-08-30 00:00:00,d9871d4185ee2f6ebf0220bfe7a45bdf,4052,sao paulo,SP,4052.0,-23.6107444628636,-46.64021903027216,sao paulo,SP,1.0,1.0,1.0,92.0,92.0,92.0,9.39,9.39,650.0,1.0,1.0,1.0,101.39,101.39,1.0,0
ccf8a8b92abacf806c88702be2848cce,69c43764dac33aa14705f91af3565860,delivered,2018-02-25 13:23:22,2018-02-25 13:48:03,2018-02-26 20:43:31,2018-04-03 17:07:49,2018-03-27 00:00:00,f89904ea056b6325e2affa629868e683,96203,rio grande,RS,96203.0,-32.079231334862214,-52.15603277196151,rio grande,RS,1.0,1.0,1.0,199.0,199.0,199.0,16.14,16.14,4050.0,1.0,1.0,1.0,215.14,215.14,1.0,1
9df65e0ad2cbfa0485262629bb2b6605,92feee9c4c01dfc0bfdacf52eacea448,delivered,2018-02-20 09:43:30,2018-02-22 02:08:45,2018-02-27 18:45:08,2018-03-20 18:12:24,2018-03-16 00:00:00,a4214e8ca6af8a29515bc907ddff8256,89160,rio do sul,SC,89160.0,-27.214586575753973,-49.637725417940445,rio do sul,SC,1.0,1.0,1.0,57.5,57.5,57.5,15.15,15.15,350.0,1.0,1.0,1.0,72.65,72.65,1.0,1
3d2d939521e7bcf1be4b407ff2690e5f,c2ddb4af80101150ea4ab7b7de63e95c,shipped,2017-11-24 18:44:16,2017-11-24 22:13:17,2017-11-27 22:37:43,,2017-12-22 00:00:00,82689e662b9ee3779b197585f113a6ee,40735,salvador,BA,40735.0,-12.89369433851623,-38.47717876423788,salvador,BA,3.0,1.0,1.0,58.86,19.62,19.62,50.37,16.79,147.0,1.0,1.0,1.0,109.23,109.23,2.0,0
5b7aed674843fc9b20d1c4cef543a761,d53c6b90e37d56179bc7524f9570c4fa,delivered,2018-05-09 17:23:45,2018-05-11 03:50:17,2018-05-11 15:35:00,2018-05-18 20:18:47,2018-05-29 00:00:00,f567a12b251dc3a5eadcd126e00d4f4d,16200,birigui,SP,16200.0,-21.294953796324272,-50.34326735573279,birigui,SP,1.0,1.0,1.0,39.9,39.9,39.9,19.32,19.32,285.0,1.0,1.0,1.0,59.22,59.22,1.0,0
1aeb7ca35ec250ef46f2f67684461abf,d9b1bc463eeff85045d60287c7aa40ec,delivered,2017-11-16 19:01:12,2017-11-16 19:16:14,2017-11-21 23:07:47,2017-11-23 22:32:33,2017-11-29 00:00:00,dc5167d9e627d3d027404e50bf25089a,7085,guarulhos,SP,7085.0,-23.42772117436937,-46.548093951750985,guarulhos,SP,1.0,1.0,1.0,59.9,59.9,59.9,11.73,11.73,1750.0,1.0,1.0,1.0,71.63,71.63,5.0,0
2c7fa9ba8159b3183ee63a7ac9148038,e3f1cc8c8eb761eb9200a63f40d47b9a,delivered,2017-10-04 21:40:39,2017-10-04 21:56:18,2017-10-05 14:38:19,2017-10-14 01:25:50,2017-10-23 00:00:00,30f43520e93ade7f1a60e0df3b3eb9d8,9320,maua,SP,9320.0,-23.66003087272816,-46.44151148849927,mauá,SP,1.0,1.0,1.0,32.0,32.0,32.0,8.27,8.27,100.0,1.0,1.0,1.0,40.27,40.27,1.0,0
7a0625aff6810cc6f982301ecd5f0e6c,3406007f255696bfdd2146446cd48927,delivered,2017-12-13 13:54:09,2017-12-13 14:13:42,2017-12-13 21:52:04,2017-12-21 16:07:25,2018-01-11 00:00:00,43eab98315ee581137998c88396149b6,83301,piraquara,PR,83301.0,-25.448219929194625,-49.07368079144612,piraquara,PR,1.0,1.0,1.0,54.9,54.9,54.9,19.87,19.87,2000.0,1.0,1.0,1.0,74.77,74.77,4.0,0
500cfc698f743e9b498d6c12bbf65eb5,5ec0ad25391736213eb2820f4626a887,delivered,2017-04-21 10:14:58,2017-04-21 10:25:21,2017-04-25 14:21:20,2017-05-02 14:38:34,2017-05-15 00:00:00,41b40227a5821d5125adada4577b405e,19010,presidente prudente,SP,19010.0,-22.12273521177678,-51.38636933470502,presidente prudente,SP,1.0,1.0,1.0,149.9,149.9,149.9,14.82,14.82,2000.0,1.0,1.0,1.0,164.72,164.72,8.0,0
b703b9bca2536eca02a03e9f8f00fc47,9536cfdb0347ce81dc7d416149ee18be,delivered,2018-08-12 13:25:50,2018-08-14 04:50:28,2018-08-27 09:20:00,2018-08-28 13:49:01,2018-08-21 00:00:00,ed98f2d5a0b9c42838996e9ad75d59a5,7081,guarulhos,SP,7081.0,-23.443466857712394,-46.55322071143854,guarulhos,SP,2.0,1.0,1.0,134.0,67.0,67.0,18.44,9.22,1400.0,1.0,1.0,1.0,152.44,152.44,1.0,1
3118c0aa61dc4829da442c97ff41d2dd,a9584c57b96de5f09b0bd01550b2f612,delivered,2017-12-28 12:57:08,2017-12-28 13:08:24,2018-01-03 20:46:49,2018-01-08 20:09:49,2018-01-24 00:00:00,6ed6bb491ea47ae1a0b331414148c5e2,31010,belo horizonte,MG,31010.0,-19.91508096513413,-43.917558395580826,belo horizonte,MG,2.0,1.0,1.0,99.8,49.9,49.9,35.32,17.66,1750.0,1.0,1.0,1.0,135.12,135.12,2.0,0
0b7ed5e5b6354118fdeec73b9f9fd8a9,85c864d898f25bc2b56b33d13aeae880,delivered,2017-06-11 23:27:12,2017-06-11 23:35:12,2017-06-12 13:20:38,2017-06-16 13:45:59,2017-07-03 00:00:00,14fdd103f3139376fee69c48bccd15dc,13321,salto,SP,13321.0,-23.1919646264528,-47.29025803342007,salto,SP,2.0,2.0,1.0,298.0,149.0,149.0,25.08,12.54,300.0,1.0,1.0,2.0,323.08,161.54,3.0,0
72270248de25053e9abc4329ce7caac3,fefbd500a315bb3290af290fdaf5253c,delivered,2018-03-23 11:21:46,2018-03-23 11:30:37,2018-03-27 23:32:51,2018-04-03 00:46:29,2018-04-05 00:00:00,382af0bfca664a3f695a06f4c0ae96da,11030,santos,SP,11030.0,-23.98485830470592,-46.30206995146367,santos,SP,1.0,1.0,1.0,89.8,89.8,89.8,7.49,7.49,173.0,1.0,1.0,1.0,97.29,97.29,1.0,0
028b18bcd128b49e2982741f83b78e77,049e1221c498aac9230d750151d75706,delivered,2018-08-10 21:54:51,2018-08-10 22:05:12,2018-08-13 15:13:00,2018-08-15 12:23:43,2018-08-15 00:00:00,a696f333cede35688305bf9a303b5adf,2022,sao paulo,SP,2022.0,-23.50407390342452,-46.63767093473863,são paulo,SP,1.0,1.0,1.0,260.0,260.0,260.0,37.12,37.12,5250.0,1.0,1.0,1.0,297.12,297.12,2.0,1
79f31a7e6b20571d229c2b79cd8c6b54,8f0b5e2b29d170d022d575a3630b429d,delivered,2018-08-04 17:45:43,2018-08-04 18:04:15,2018-08-06 16:52:00,2018-08-13 21:48:23,2018-08-24 00:00:00,8af1a91b2cdfd4c0ca8690cf455ece8e,70855,brasilia,DF,70855.0,-15.76465779794922,-47.87842786432849,brasilia,DF,1.0,1.0,1.0,359.9,359.9,359.9,25.28,25.28,7500.0,1.0,1.0,1.0,385.18,385.18,3.0,0
f8501e8b6e75ee30e629780e032654d0,e9f0aa74e1e60481e4bbb016f90880dd,delivered,2017-11-18 11:32:47,2017-11-22 02:53:29,2017-11-22 13:46:47,2017-11-27 15:41:56,2017-12-11 00:00:00,8c396d85fbca2590a7ff69ac93eed43b,9540,sao caetano do sul,SP,9540.0,-23.62496842079661,-46.566194355285866,sao caetano do sul,SP,1.0,1.0,1.0,38.8,38.8,38.8,13.37,13.37,885.0,1.0,1.0,1.0,52.17,52.17,1.0,0
13bc7bea9d1bce4d95bb4917ed0f94ce,266ebe42426f177e906e396c69a3d170,delivered,2017-12-06 14:30:15,2017-12-06 17:30:43,2017-12-12 17:58:51,2017-12-23 12:31:58,2017-12-22 00:00:00,1d4da2acce7d673c4c8a1fc7dd910928,13050,campinas,SP,13050.0,-22.94038299392597,-47.09526288732753,campinas,SP,1.0,1.0,1.0,27.3,27.3,27.3,8.27,8.27,350.0,1.0,1.0,1.0,35.57,35.57,1.0,1
206e1fade437516f330a8f63e3816076,d89097ac519be9716e4b08482653d387,delivered,2018-04-24 12:19:18,2018-04-24 19:17:58,2018-04-26 14:45:00,2018-05-09 23:26:33,2018-05-11 00:00:00,0585e62fb157dcf017fb8be5d6569d51,13466,americana,SP,13466.0,-22.75345124407542,-47.32701632231296,americana,SP,1.0,1.0,1.0,59.9,59.9,59.9,7.39,7.39,150.0,1.0,1.0,1.0,67.29,67.29,1.0,0
f6a40045364c9ef1f9405ef1d094c389,73522d9ec5b4e4b71550fc64f77cfa27,delivered,2018-01-06 09:45:08,2018-01-09 07:21:05,2018-01-10 18:09:36,2018-01-13 02:22:39,2018-01-31 00:00:00,4d402e51f4e8a128657c7ac78b59bfb2,39560,salinas,MG,39560.0,-16.164330348585707,-42.29325350147271,salinas,MG,5.0,1.0,1.0,1375.0,275.0,275.0,103.95,20.79,1225.0,1.0,1.0,1.0,1478.95,1478.95,1.0,0
ae7f63dcdf18bdd6e2e49b6c4e4e80e5,6dae7e49ea1e08a25d1a62e37a824d78,delivered,2017-09-20 19:12:03,2017-09-20 19:25:13,2017-09-22 17:37:57,2017-09-23 12:18:06,2017-10-10 00:00:00,5a7af3a806a1f677177c71250708fbfd,9541,sao caetano do sul,SP,9541.0,-23.6202056901446,-46.56414467348052,sao caetano do sul,SP,1.0,1.0,1.0,56.99,56.99,56.99,8.72,8.72,250.0,1.0,1.0,1.0,65.71,65.71,1.0,0
